#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Warum müssen wir uns im Jahre 2020 mit den Nachwirkungen der Monarchie beschäftigen?
3-1	63-68	Warum	209	Civil Rights	
3-2	69-75	müssen	_	_	
3-3	76-79	wir	_	_	
3-4	80-83	uns	_	_	
3-5	84-86	im	_	_	
3-6	87-92	Jahre	_	_	
3-7	93-97	2020	_	_	
3-8	98-101	mit	_	_	
3-9	102-105	den	_	_	
3-10	106-119	Nachwirkungen	_	_	
3-11	120-123	der	_	_	
3-12	124-133	Monarchie	_	_	
3-13	134-146	beschäftigen	_	_	
3-14	146-147	?	_	_	

#Text=Ja, das ist eine gute Frage, da wir ja alle wissen und das auch breit gefeiert haben, dass erfreulicherweise mit der Revolution von 1918 die Monarchie hinweggefegt wurde, wofür wir den Revolutionärinnen und Revolutionären heute noch dankbar sein können.
4-1	148-150	Ja	_	_	
4-2	150-151	,	_	_	
4-3	152-155	das	_	_	
4-4	156-159	ist	_	_	
4-5	160-164	eine	_	_	
4-6	165-169	gute	_	_	
4-7	170-175	Frage	_	_	
4-8	175-176	,	_	_	
4-9	177-179	da	_	_	
4-10	180-183	wir	_	_	
4-11	184-186	ja	_	_	
4-12	187-191	alle	_	_	
4-13	192-198	wissen	_	_	
4-14	199-202	und	_	_	
4-15	203-206	das	_	_	
4-16	207-211	auch	_	_	
4-17	212-217	breit	_	_	
4-18	218-226	gefeiert	_	_	
4-19	227-232	haben	_	_	
4-20	232-233	,	_	_	
4-21	234-238	dass	_	_	
4-22	239-256	erfreulicherweise	_	_	
4-23	257-260	mit	_	_	
4-24	261-264	der	_	_	
4-25	265-275	Revolution	_	_	
4-26	276-279	von	_	_	
4-27	280-284	1918	_	_	
4-28	285-288	die	_	_	
4-29	289-298	Monarchie	_	_	
4-30	299-311	hinweggefegt	_	_	
4-31	312-317	wurde	_	_	
4-32	317-318	,	_	_	
4-33	319-324	wofür	_	_	
4-34	325-328	wir	_	_	
4-35	329-332	den	_	_	
4-36	333-350	Revolutionärinnen	_	_	
4-37	351-354	und	_	_	
4-38	355-369	Revolutionären	_	_	
4-39	370-375	heute	_	_	
4-40	376-380	noch	_	_	
4-41	381-388	dankbar	_	_	
4-42	389-393	sein	_	_	
4-43	394-400	können	_	_	
4-44	400-401	.	_	_	

#Text=Denn Monarchie ist natürlich qua Konstitution das Gegenteil von Demokratie, das Gegenteil von Herrschaft der Bevölkerung.
#Text=– Mit Lehren aus der Geschichte haben Sie es nun wirklich nicht.
5-1	402-406	Denn	_	_	
5-2	407-416	Monarchie	_	_	
5-3	417-420	ist	_	_	
5-4	421-430	natürlich	_	_	
5-5	431-434	qua	_	_	
5-6	435-447	Konstitution	_	_	
5-7	448-451	das	_	_	
5-8	452-461	Gegenteil	_	_	
5-9	462-465	von	_	_	
5-10	466-476	Demokratie	_	_	
5-11	476-477	,	_	_	
5-12	478-481	das	_	_	
5-13	482-491	Gegenteil	_	_	
5-14	492-495	von	_	_	
5-15	496-506	Herrschaft	_	_	
5-16	507-510	der	_	_	
5-17	511-522	Bevölkerung	_	_	
5-18	522-523	.	_	_	
5-19	524-525	–	_	_	
5-20	526-529	Mit	_	_	
5-21	530-536	Lehren	_	_	
5-22	537-540	aus	_	_	
5-23	541-544	der	_	_	
5-24	545-555	Geschichte	_	_	
5-25	556-561	haben	_	_	
5-26	562-565	Sie	_	_	
5-27	566-568	es	_	_	
5-28	569-572	nun	_	_	
5-29	573-581	wirklich	_	_	
5-30	582-587	nicht	_	_	
5-31	587-588	.	_	_	

#Text=Das wissen wir.
6-1	589-592	Das	_	_	
6-2	593-599	wissen	_	_	
6-3	600-603	wir	_	_	
6-4	603-604	.	_	_	

#Text=Deswegen sind Sie bei dieser Frage erst einmal grundsätzlich raus.
