#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-27	Damen	_	_	
2-3	28-31	und	_	_	
2-4	32-38	Herren	_	_	
2-5	38-39	!	_	_	

#Text=Das sind wirklich „Los Wochos“ für die berufliche Bildung.
3-1	40-43	Das	600	Education	
3-2	44-48	sind	_	_	
3-3	49-57	wirklich	_	_	
3-4	58-59	„	_	_	
3-5	59-62	Los	_	_	
3-6	63-69	Wochos	_	_	
3-7	69-70	“	_	_	
3-8	71-74	für	_	_	
3-9	75-78	die	_	_	
3-10	79-89	berufliche	_	_	
3-11	90-97	Bildung	_	_	
3-12	97-98	.	_	_	

#Text=Vor 14 Tagen haben wir erleben dürfen, wie das Berufsbildungsmodernisierungsgesetz durch den Bundesrat gegangen ist.
4-1	99-102	Vor	_	_	
4-2	103-105	14	_	_	
4-3	106-111	Tagen	_	_	
4-4	112-117	haben	_	_	
4-5	118-121	wir	_	_	
4-6	122-129	erleben	_	_	
4-7	130-136	dürfen	_	_	
4-8	136-137	,	_	_	
4-9	138-141	wie	_	_	
4-10	142-145	das	_	_	
4-11	146-181	Berufsbildungsmodernisierungsgesetz	_	_	
4-12	182-187	durch	_	_	
4-13	188-191	den	_	_	
4-14	192-201	Bundesrat	_	_	
4-15	202-210	gegangen	_	_	
4-16	211-214	ist	_	_	
4-17	214-215	.	_	_	

#Text=Dann gab es – glücklicherweise – zwölf neue oder halbneue Meisterberufe zurück.
5-1	216-220	Dann	_	_	
5-2	221-224	gab	_	_	
5-3	225-227	es	_	_	
5-4	228-229	–	_	_	
5-5	230-246	glücklicherweise	_	_	
5-6	247-248	–	_	_	
5-7	249-254	zwölf	_	_	
5-8	255-259	neue	_	_	
5-9	260-264	oder	_	_	
5-10	265-273	halbneue	_	_	
5-11	274-287	Meisterberufe	_	_	
5-12	288-294	zurück	_	_	
5-13	294-295	.	_	_	

#Text=Und heute das AFBG.
6-1	296-299	Und	_	_	
6-2	300-305	heute	_	_	
6-3	306-309	das	_	_	
6-4	310-314	AFBG	_	_	
6-5	314-315	.	_	_	

#Text=Also, das ist wirklich mal ein klarer Sprung und eine klare Aussage für die berufliche Bildung.
7-1	316-320	Also	_	_	
7-2	320-321	,	_	_	
7-3	322-325	das	_	_	
7-4	326-329	ist	_	_	
7-5	330-338	wirklich	_	_	
7-6	339-342	mal	_	_	
7-7	343-346	ein	_	_	
7-8	347-353	klarer	_	_	
7-9	354-360	Sprung	_	_	
7-10	361-364	und	_	_	
7-11	365-369	eine	_	_	
7-12	370-375	klare	_	_	
7-13	376-383	Aussage	_	_	
7-14	384-387	für	_	_	
7-15	388-391	die	_	_	
7-16	392-402	berufliche	_	_	
7-17	403-410	Bildung	_	_	
7-18	410-411	.	_	_	

#Text=Heute ist nun Weiterbildung das zentrale Thema.
8-1	412-417	Heute	_	_	
8-2	418-421	ist	_	_	
8-3	422-425	nun	_	_	
8-4	426-439	Weiterbildung	_	_	
8-5	440-443	das	_	_	
8-6	444-452	zentrale	_	_	
8-7	453-458	Thema	_	_	
8-8	458-459	.	_	_	

#Text=Es wurde schon gesagt: Weiterbildung wird das Thema nicht nur der kommenden Jahre, sondern wahrscheinlich der kommenden Jahrzehnte sein, das uns beschäftigen wird.
9-1	460-462	Es	_	_	
9-2	463-468	wurde	_	_	
9-3	469-474	schon	_	_	
9-4	475-481	gesagt	_	_	
9-5	481-482	:	_	_	
9-6	483-496	Weiterbildung	_	_	
9-7	497-501	wird	_	_	
9-8	502-505	das	_	_	
9-9	506-511	Thema	_	_	
9-10	512-517	nicht	_	_	
9-11	518-521	nur	_	_	
9-12	522-525	der	_	_	
9-13	526-535	kommenden	_	_	
9-14	536-541	Jahre	_	_	
9-15	541-542	,	_	_	
9-16	543-550	sondern	_	_	
9-17	551-565	wahrscheinlich	_	_	
9-18	566-569	der	_	_	
9-19	570-579	kommenden	_	_	
9-20	580-590	Jahrzehnte	_	_	
9-21	591-595	sein	_	_	
9-22	595-596	,	_	_	
9-23	597-600	das	_	_	
9-24	601-604	uns	_	_	
9-25	605-617	beschäftigen	_	_	
9-26	618-622	wird	_	_	
9-27	622-623	.	_	_	

#Text=Weiterbildung ist selbstverständlich; aber wir möchten eigentlich mehr.
10-1	624-637	Weiterbildung	_	_	
10-2	638-641	ist	_	_	
10-3	642-660	selbstverständlich	_	_	
10-4	660-661	;	_	_	
10-5	662-666	aber	_	_	
10-6	667-670	wir	_	_	
10-7	671-678	möchten	_	_	
10-8	679-689	eigentlich	_	_	
10-9	690-694	mehr	_	_	
10-10	694-695	.	_	_	

#Text=Wir möchten, dass sie nicht nur selbstverständlich, dass sie nicht nur ein Muss ist; sie soll ein „will“ sein, sodass gesagt wird: Wir möchten uns weiterbilden. – Interesse an Zukunft, Interesse und Freude an Veränderung – das ist das, was wir vermitteln wollen und wofür wir hier auch die Rahmenbedingungen schaffen wollen, damit es nicht am Finanziellen scheitert.
11-1	696-699	Wir	_	_	
11-2	700-707	möchten	_	_	
11-3	707-708	,	_	_	
11-4	709-713	dass	_	_	
11-5	714-717	sie	_	_	
11-6	718-723	nicht	_	_	
11-7	724-727	nur	_	_	
11-8	728-746	selbstverständlich	_	_	
11-9	746-747	,	_	_	
11-10	748-752	dass	_	_	
11-11	753-756	sie	_	_	
11-12	757-762	nicht	_	_	
11-13	763-766	nur	_	_	
11-14	767-770	ein	_	_	
11-15	771-775	Muss	_	_	
11-16	776-779	ist	_	_	
11-17	779-780	;	_	_	
11-18	781-784	sie	_	_	
11-19	785-789	soll	_	_	
11-20	790-793	ein	_	_	
11-21	794-795	„	_	_	
11-22	795-799	will	_	_	
11-23	799-800	“	_	_	
11-24	801-805	sein	_	_	
11-25	805-806	,	_	_	
11-26	807-813	sodass	_	_	
11-27	814-820	gesagt	_	_	
11-28	821-825	wird	_	_	
11-29	825-826	:	_	_	
11-30	827-830	Wir	_	_	
11-31	831-838	möchten	_	_	
11-32	839-842	uns	_	_	
11-33	843-855	weiterbilden	_	_	
11-34	855-856	.	_	_	
11-35	857-858	–	_	_	
11-36	859-868	Interesse	_	_	
11-37	869-871	an	_	_	
11-38	872-879	Zukunft	_	_	
11-39	879-880	,	_	_	
11-40	881-890	Interesse	_	_	
11-41	891-894	und	_	_	
11-42	895-901	Freude	_	_	
11-43	902-904	an	_	_	
11-44	905-916	Veränderung	_	_	
11-45	917-918	–	_	_	
11-46	919-922	das	_	_	
11-47	923-926	ist	_	_	
11-48	927-930	das	_	_	
11-49	930-931	,	_	_	
11-50	932-935	was	_	_	
11-51	936-939	wir	_	_	
11-52	940-950	vermitteln	_	_	
11-53	951-957	wollen	_	_	
11-54	958-961	und	_	_	
11-55	962-967	wofür	_	_	
11-56	968-971	wir	_	_	
11-57	972-976	hier	_	_	
11-58	977-981	auch	_	_	
11-59	982-985	die	_	_	
11-60	986-1003	Rahmenbedingungen	_	_	
11-61	1004-1012	schaffen	_	_	
11-62	1013-1019	wollen	_	_	
11-63	1019-1020	,	_	_	
11-64	1021-1026	damit	_	_	
11-65	1027-1029	es	_	_	
11-66	1030-1035	nicht	_	_	
11-67	1036-1038	am	_	_	
11-68	1039-1051	Finanziellen	_	_	
11-69	1052-1061	scheitert	_	_	
11-70	1061-1062	.	_	_	

#Text=In jedem Fall müssen wir erreichen, dass zwei Punkte adressiert werden: Wir haben zum einen den Fachkräftemangel und zum anderen ein erhebliches Nachwuchsproblem.
12-1	1063-1065	In	199	Macroeconomics	
12-2	1066-1071	jedem	_	_	
12-3	1072-1076	Fall	_	_	
12-4	1077-1083	müssen	_	_	
12-5	1084-1087	wir	_	_	
12-6	1088-1097	erreichen	_	_	
12-7	1097-1098	,	_	_	
12-8	1099-1103	dass	_	_	
12-9	1104-1108	zwei	_	_	
12-10	1109-1115	Punkte	_	_	
12-11	1116-1126	adressiert	_	_	
12-12	1127-1133	werden	_	_	
12-13	1133-1134	:	_	_	
12-14	1135-1138	Wir	_	_	
12-15	1139-1144	haben	_	_	
12-16	1145-1148	zum	_	_	
12-17	1149-1154	einen	_	_	
12-18	1155-1158	den	_	_	
12-19	1159-1175	Fachkräftemangel	_	_	
12-20	1176-1179	und	_	_	
12-21	1180-1183	zum	_	_	
12-22	1184-1191	anderen	_	_	
12-23	1192-1195	ein	_	_	
12-24	1196-1207	erhebliches	_	_	
12-25	1208-1224	Nachwuchsproblem	_	_	
12-26	1224-1225	.	_	_	

#Text=Bei Ersterem wissen wir: Viele Unternehmen sind bereits akut von dem Mangel an Fachkräften betroffen.
13-1	1226-1229	Bei	_	_	
13-2	1230-1238	Ersterem	_	_	
13-3	1239-1245	wissen	_	_	
13-4	1246-1249	wir	_	_	
13-5	1249-1250	:	_	_	
13-6	1251-1256	Viele	_	_	
13-7	1257-1268	Unternehmen	_	_	
13-8	1269-1273	sind	_	_	
13-9	1274-1281	bereits	_	_	
13-10	1282-1286	akut	_	_	
13-11	1287-1290	von	_	_	
13-12	1291-1294	dem	_	_	
13-13	1295-1301	Mangel	_	_	
13-14	1302-1304	an	_	_	
13-15	1305-1316	Fachkräften	_	_	
13-16	1317-1326	betroffen	_	_	
13-17	1326-1327	.	_	_	

#Text=Mehr als 60 Prozent der Unternehmen sehen darin eine Gefahr für ihre Geschäftsentwicklung.
14-1	1328-1332	Mehr	_	_	
14-2	1333-1336	als	_	_	
14-3	1337-1339	60	_	_	
14-4	1340-1347	Prozent	_	_	
14-5	1348-1351	der	_	_	
14-6	1352-1363	Unternehmen	_	_	
14-7	1364-1369	sehen	_	_	
14-8	1370-1375	darin	_	_	
14-9	1376-1380	eine	_	_	
14-10	1381-1387	Gefahr	_	_	
14-11	1388-1391	für	_	_	
14-12	1392-1396	ihre	_	_	
14-13	1397-1417	Geschäftsentwicklung	_	_	
14-14	1417-1418	.	_	_	

#Text=Der Fachkräftemangel als Entwicklungshemmnis ist aus Sicht der Unternehmen merklich angestiegen, und dem müssen wir begegnen.
15-1	1419-1422	Der	_	_	
15-2	1423-1439	Fachkräftemangel	_	_	
15-3	1440-1443	als	_	_	
15-4	1444-1463	Entwicklungshemmnis	_	_	
15-5	1464-1467	ist	_	_	
15-6	1468-1471	aus	_	_	
15-7	1472-1477	Sicht	_	_	
15-8	1478-1481	der	_	_	
15-9	1482-1493	Unternehmen	_	_	
15-10	1494-1502	merklich	_	_	
15-11	1503-1514	angestiegen	_	_	
15-12	1514-1515	,	_	_	
15-13	1516-1519	und	_	_	
