#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr verehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-13	verehrte	_	_	
1-3	14-18	Frau	_	_	
1-4	19-30	Präsidentin	_	_	
1-5	30-31	!	_	_	

#Text=Meine Damen und Herren!
2-1	32-37	Meine	2015	Government Operations	
2-2	38-43	Damen	_	_	
2-3	44-47	und	_	_	
2-4	48-54	Herren	_	_	
2-5	54-55	!	_	_	

#Text=Ich habe den Ausführungen von Frau Professor Grütters und auch von Herrn Lindh gelauscht.
3-1	56-59	Ich	_	_	
3-2	60-64	habe	_	_	
3-3	65-68	den	_	_	
3-4	69-81	Ausführungen	_	_	
3-5	82-85	von	_	_	
3-6	86-90	Frau	_	_	
3-7	91-100	Professor	_	_	
3-8	101-109	Grütters	_	_	
3-9	110-113	und	_	_	
3-10	114-118	auch	_	_	
3-11	119-122	von	_	_	
3-12	123-128	Herrn	_	_	
3-13	129-134	Lindh	_	_	
3-14	135-144	gelauscht	_	_	
3-15	144-145	.	_	_	

#Text=Dem steht die Zahl von 15 Anrufungen der Kommission in 15 Jahren gegenüber, eine Zahl, die der heute schon oft zitierte Chef des World Jewish Congress, Ron Lauder, genannt hat.
4-1	146-149	Dem	_	_	
4-2	150-155	steht	_	_	
4-3	156-159	die	_	_	
4-4	160-164	Zahl	_	_	
4-5	165-168	von	_	_	
4-6	169-171	15	_	_	
4-7	172-182	Anrufungen	_	_	
4-8	183-186	der	_	_	
4-9	187-197	Kommission	_	_	
4-10	198-200	in	_	_	
4-11	201-203	15	_	_	
4-12	204-210	Jahren	_	_	
4-13	211-220	gegenüber	_	_	
4-14	220-221	,	_	_	
4-15	222-226	eine	_	_	
4-16	227-231	Zahl	_	_	
4-17	231-232	,	_	_	
4-18	233-236	die	_	_	
4-19	237-240	der	_	_	
4-20	241-246	heute	_	_	
4-21	247-252	schon	_	_	
4-22	253-256	oft	_	_	
4-23	257-265	zitierte	_	_	
4-24	266-270	Chef	_	_	
4-25	271-274	des	_	_	
4-26	275-280	World	_	_	
4-27	281-287	Jewish	_	_	
4-28	288-296	Congress	_	_	
4-29	296-297	,	_	_	
4-30	298-301	Ron	_	_	
4-31	302-308	Lauder	_	_	
4-32	308-309	,	_	_	
4-33	310-317	genannt	_	_	
4-34	318-321	hat	_	_	
4-35	321-322	.	_	_	

#Text=Für mein Gefühl ist das ein Skandal, der die gesamte Herangehensweise betrifft, mit der man bisher an diese Kommission von politischer Seite herangetreten ist.
5-1	323-326	Für	_	_	
5-2	327-331	mein	_	_	
5-3	332-338	Gefühl	_	_	
5-4	339-342	ist	_	_	
5-5	343-346	das	_	_	
5-6	347-350	ein	_	_	
5-7	351-358	Skandal	_	_	
5-8	358-359	,	_	_	
5-9	360-363	der	_	_	
5-10	364-367	die	_	_	
5-11	368-375	gesamte	_	_	
5-12	376-392	Herangehensweise	_	_	
5-13	393-401	betrifft	_	_	
5-14	401-402	,	_	_	
5-15	403-406	mit	_	_	
5-16	407-410	der	_	_	
5-17	411-414	man	_	_	
5-18	415-421	bisher	_	_	
5-19	422-424	an	_	_	
5-20	425-430	diese	_	_	
5-21	431-441	Kommission	_	_	
5-22	442-445	von	_	_	
5-23	446-457	politischer	_	_	
5-24	458-463	Seite	_	_	
5-25	464-477	herangetreten	_	_	
5-26	478-481	ist	_	_	
5-27	481-482	.	_	_	

#Text=Denn zwangsverkauft weit unter Wert, als Reaktion auf den Terror, so gelangte zum Beispiel die „Borussia“ von Adolph Menzel aus dem Besitz der Familie von Mendelssohn über den Kunsthändler Haberstock 1940 in die Reichskanzlei.
6-1	483-487	Denn	_	_	
6-2	488-502	zwangsverkauft	_	_	
6-3	503-507	weit	_	_	
6-4	508-513	unter	_	_	
6-5	514-518	Wert	_	_	
6-6	518-519	,	_	_	
6-7	520-523	als	_	_	
6-8	524-532	Reaktion	_	_	
6-9	533-536	auf	_	_	
6-10	537-540	den	_	_	
6-11	541-547	Terror	_	_	
6-12	547-548	,	_	_	
6-13	549-551	so	_	_	
6-14	552-560	gelangte	_	_	
6-15	561-564	zum	_	_	
6-16	565-573	Beispiel	_	_	
6-17	574-577	die	_	_	
6-18	578-579	„	_	_	
6-19	579-587	Borussia	_	_	
6-20	587-588	“	_	_	
6-21	589-592	von	_	_	
6-22	593-599	Adolph	_	_	
6-23	600-606	Menzel	_	_	
6-24	607-610	aus	_	_	
6-25	611-614	dem	_	_	
