#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Kollege, ich habe das eher allgemein formuliert.
1-1	0-4	Herr	_	*	
1-2	5-12	Kollege	_	_	
1-3	12-13	,	_	_	
1-4	14-17	ich	_	_	
1-5	18-22	habe	_	_	
1-6	23-26	das	_	_	
1-7	27-31	eher	_	_	
1-8	32-41	allgemein	_	_	
1-9	42-52	formuliert	_	_	
1-10	52-53	.	_	_	

#Text=Das können Sie sich gern gleich auch noch mal anhören.
2-1	54-57	Das	_	_	
2-2	58-64	können	_	_	
2-3	65-68	Sie	_	_	
2-4	69-73	sich	_	_	
2-5	74-78	gern	_	_	
2-6	79-85	gleich	_	_	
2-7	86-90	auch	_	_	
2-8	91-95	noch	_	_	
2-9	96-99	mal	_	_	
2-10	100-107	anhören	_	_	
2-11	107-108	.	_	_	

#Text=Ich hatte ja auch das Beispiel Elbvertiefung genannt.
3-1	109-112	Ich	1010	Transportation	
3-2	113-118	hatte	_	_	
3-3	119-121	ja	_	_	
3-4	122-126	auch	_	_	
3-5	127-130	das	_	_	
3-6	131-139	Beispiel	_	_	
3-7	140-153	Elbvertiefung	_	_	
3-8	154-161	genannt	_	_	
3-9	161-162	.	_	_	

#Text=Dieses Beispiel aus meiner Heimatstadt Hamburg steht, glaube ich, in Deutschland par excellence dafür, dass Umweltverbände natürlich auch wichtige Infrastrukturprojekte in unserem Land um Jahre oder Jahrzehnte verzögern können.
#Text=– Liebe Kollegen von den Grünen, ich habe Ihnen doch eben zugehört.
4-1	163-169	Dieses	_	_	
4-2	170-178	Beispiel	_	_	
4-3	179-182	aus	_	_	
4-4	183-189	meiner	_	_	
4-5	190-201	Heimatstadt	_	_	
4-6	202-209	Hamburg	_	_	
4-7	210-215	steht	_	_	
4-8	215-216	,	_	_	
4-9	217-223	glaube	_	_	
4-10	224-227	ich	_	_	
4-11	227-228	,	_	_	
4-12	229-231	in	_	_	
4-13	232-243	Deutschland	_	_	
4-14	244-247	par	_	_	
4-15	248-258	excellence	_	_	
4-16	259-264	dafür	_	_	
4-17	264-265	,	_	_	
4-18	266-270	dass	_	_	
4-19	271-285	Umweltverbände	_	_	
4-20	286-295	natürlich	_	_	
4-21	296-300	auch	_	_	
4-22	301-309	wichtige	_	_	
4-23	310-331	Infrastrukturprojekte	_	_	
4-24	332-334	in	_	_	
4-25	335-342	unserem	_	_	
4-26	343-347	Land	_	_	
4-27	348-350	um	_	_	
4-28	351-356	Jahre	_	_	
4-29	357-361	oder	_	_	
4-30	362-372	Jahrzehnte	_	_	
4-31	373-382	verzögern	_	_	
