#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine Damen und Herren!
2-1	31-36	Meine	_	_	
2-2	37-42	Damen	_	_	
2-3	43-46	und	_	_	
2-4	47-53	Herren	_	_	
2-5	53-54	!	_	_	

#Text=Nachdem bei meiner letzten Rede einige Kollegen hier so nett darauf reagiert haben, sage ich auch heute wieder: Werte Zuschauer an den Fernsehgeräten und vor allen Dingen – für die AfD viel wichtiger – auf YouTube, Facebook und sonstigen sozialen Kanälen.
3-1	55-62	Nachdem	_	_	
3-2	63-66	bei	_	_	
3-3	67-73	meiner	_	_	
3-4	74-81	letzten	_	_	
3-5	82-86	Rede	_	_	
3-6	87-93	einige	_	_	
3-7	94-102	Kollegen	_	_	
3-8	103-107	hier	_	_	
3-9	108-110	so	_	_	
3-10	111-115	nett	_	_	
3-11	116-122	darauf	_	_	
3-12	123-131	reagiert	_	_	
3-13	132-137	haben	_	_	
3-14	137-138	,	_	_	
3-15	139-143	sage	_	_	
3-16	144-147	ich	_	_	
3-17	148-152	auch	_	_	
3-18	153-158	heute	_	_	
3-19	159-165	wieder	_	_	
3-20	165-166	:	_	_	
3-21	167-172	Werte	_	_	
3-22	173-182	Zuschauer	_	_	
3-23	183-185	an	_	_	
3-24	186-189	den	_	_	
3-25	190-204	Fernsehgeräten	_	_	
3-26	205-208	und	_	_	
3-27	209-212	vor	_	_	
3-28	213-218	allen	_	_	
3-29	219-225	Dingen	_	_	
3-30	226-227	–	_	_	
3-31	228-231	für	_	_	
3-32	232-235	die	_	_	
3-33	236-239	AfD	_	_	
3-34	240-244	viel	_	_	
3-35	245-254	wichtiger	_	_	
3-36	255-256	–	_	_	
3-37	257-260	auf	_	_	
3-38	261-268	YouTube	_	_	
3-39	268-269	,	_	_	
3-40	270-278	Facebook	_	_	
3-41	279-282	und	_	_	
3-42	283-292	sonstigen	_	_	
3-43	293-301	sozialen	_	_	
3-44	302-309	Kanälen	_	_	
3-45	309-310	.	_	_	

#Text=In meinem Redebeitrag zur ersten Lesung dieses Gesetzentwurfes ging ich unter anderem darauf ein, dass es sich bei dem vorliegenden Entwurf um nur minimale Verbesserungen des aktuellen Status quo handele.
4-1	311-313	In	1208	Law and Crime	
4-2	314-320	meinem	_	_	
4-3	321-332	Redebeitrag	_	_	
4-4	333-336	zur	_	_	
4-5	337-343	ersten	_	_	
4-6	344-350	Lesung	_	_	
4-7	351-357	dieses	_	_	
4-8	358-373	Gesetzentwurfes	_	_	
4-9	374-378	ging	_	_	
4-10	379-382	ich	_	_	
4-11	383-388	unter	_	_	
4-12	389-396	anderem	_	_	
4-13	397-403	darauf	_	_	
4-14	404-407	ein	_	_	
4-15	407-408	,	_	_	
4-16	409-413	dass	_	_	
4-17	414-416	es	_	_	
4-18	417-421	sich	_	_	
4-19	422-425	bei	_	_	
4-20	426-429	dem	_	_	
4-21	430-442	vorliegenden	_	_	
4-22	443-450	Entwurf	_	_	
4-23	451-453	um	_	_	
4-24	454-457	nur	_	_	
4-25	458-466	minimale	_	_	
4-26	467-481	Verbesserungen	_	_	
4-27	482-485	des	_	_	
4-28	486-495	aktuellen	_	_	
4-29	496-502	Status	_	_	
4-30	503-506	quo	_	_	
4-31	507-514	handele	_	_	
4-32	514-515	.	_	_	

#Text=Der Entwurf werde nicht mal dem eigenen Anspruch aus dem Koalitionsvertrag gerecht und bleibe somit sogar hinter dem Kompromiss der Koalitionspartner zurück.
5-1	516-519	Der	_	_	
5-2	520-527	Entwurf	_	_	
5-3	528-533	werde	_	_	
5-4	534-539	nicht	_	_	
5-5	540-543	mal	_	_	
5-6	544-547	dem	_	_	
5-7	548-555	eigenen	_	_	
5-8	556-564	Anspruch	_	_	
5-9	565-568	aus	_	_	
5-10	569-572	dem	_	_	
5-11	573-590	Koalitionsvertrag	_	_	
5-12	591-598	gerecht	_	_	
5-13	599-602	und	_	_	
5-14	603-609	bleibe	_	_	
5-15	610-615	somit	_	_	
5-16	616-621	sogar	_	_	
