#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	31-36	Werte	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Es ist wichtig, dass sich der Bundestag intensiv mit dem Thema Adoption beschäftigt.
3-1	63-65	Es	1208	Law and Crime	
3-2	66-69	ist	_	_	
3-3	70-77	wichtig	_	_	
3-4	77-78	,	_	_	
3-5	79-83	dass	_	_	
3-6	84-88	sich	_	_	
3-7	89-92	der	_	_	
3-8	93-102	Bundestag	_	_	
3-9	103-111	intensiv	_	_	
3-10	112-115	mit	_	_	
3-11	116-119	dem	_	_	
3-12	120-125	Thema	_	_	
3-13	126-134	Adoption	_	_	
3-14	135-146	beschäftigt	_	_	
3-15	146-147	.	_	_	

#Text=Die Adoption ist lebensverändernd, nicht nur für das Kind, sondern auch für die Herkunfts- und für die Adoptiveltern.
4-1	148-151	Die	_	_	
4-2	152-160	Adoption	_	_	
4-3	161-164	ist	_	_	
4-4	165-181	lebensverändernd	_	_	
4-5	181-182	,	_	_	
4-6	183-188	nicht	_	_	
4-7	189-192	nur	_	_	
4-8	193-196	für	_	_	
4-9	197-200	das	_	_	
4-10	201-205	Kind	_	_	
4-11	205-206	,	_	_	
4-12	207-214	sondern	_	_	
4-13	215-219	auch	_	_	
4-14	220-223	für	_	_	
4-15	224-227	die	_	_	
4-16	228-237	Herkunfts	_	_	
4-17	237-238	-	_	_	
4-18	239-242	und	_	_	
4-19	243-246	für	_	_	
4-20	247-250	die	_	_	
4-21	251-264	Adoptiveltern	_	_	
4-22	264-265	.	_	_	

#Text=Insgesamt ist es richtig und wichtig, dass das deutsche Adoptionsrecht endlich reformiert wird.
5-1	266-275	Insgesamt	_	_	
5-2	276-279	ist	_	_	
5-3	280-282	es	_	_	
5-4	283-290	richtig	_	_	
5-5	291-294	und	_	_	
5-6	295-302	wichtig	_	_	
5-7	302-303	,	_	_	
5-8	304-308	dass	_	_	
5-9	309-312	das	_	_	
5-10	313-321	deutsche	_	_	
5-11	322-336	Adoptionsrecht	_	_	
5-12	337-344	endlich	_	_	
5-13	345-355	reformiert	_	_	
5-14	356-360	wird	_	_	
5-15	360-361	.	_	_	

#Text=Wir müssen auch zugeben bzw. anerkennen, dass im Adoptionshilfe-Gesetz auch einige ordentliche, einige richtige Dinge stehen: das Verbot der unbegleiteten Auslandsadoption, die Evaluation des Gesetzes – das könnten Sie übrigens sehr viel öfter in Ihre Gesetze schreiben –, auch die verpflichtende Beratung.
6-1	362-365	Wir	_	_	
6-2	366-372	müssen	_	_	
6-3	373-377	auch	_	_	
6-4	378-385	zugeben	_	_	
6-5	386-389	bzw	_	_	
6-6	389-390	.	_	_	
6-7	391-401	anerkennen	_	_	
6-8	401-402	,	_	_	
6-9	403-407	dass	_	_	
6-10	408-410	im	_	_	
6-11	411-432	Adoptionshilfe-Gesetz	_	_	
6-12	433-437	auch	_	_	
6-13	438-444	einige	_	_	
6-14	445-456	ordentliche	_	_	
6-15	456-457	,	_	_	
6-16	458-464	einige	_	_	
6-17	465-473	richtige	_	_	
6-18	474-479	Dinge	_	_	
6-19	480-486	stehen	_	_	
6-20	486-487	:	_	_	
6-21	488-491	das	_	_	
6-22	492-498	Verbot	_	_	
6-23	499-502	der	_	_	
6-24	503-516	unbegleiteten	_	_	
6-25	517-533	Auslandsadoption	_	_	
6-26	533-534	,	_	_	
6-27	535-538	die	_	_	
6-28	539-549	Evaluation	_	_	
6-29	550-553	des	_	_	
6-30	554-562	Gesetzes	_	_	
6-31	563-564	–	_	_	
6-32	565-568	das	_	_	
6-33	569-576	könnten	_	_	
6-34	577-580	Sie	_	_	
6-35	581-589	übrigens	_	_	
6-36	590-594	sehr	_	_	
6-37	595-599	viel	_	_	
6-38	600-605	öfter	_	_	
6-39	606-608	in	_	_	
6-40	609-613	Ihre	_	_	
