#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Immer wieder wird behauptet – so natürlich auch in dieser Debatte –: Die Klagen von Umweltverbänden verzögern Infrastrukturprojekte.
3-1	62-67	Immer	1010	Transportation	
3-2	68-74	wieder	_	_	
3-3	75-79	wird	_	_	
3-4	80-89	behauptet	_	_	
3-5	90-91	–	_	_	
3-6	92-94	so	_	_	
3-7	95-104	natürlich	_	_	
3-8	105-109	auch	_	_	
3-9	110-112	in	_	_	
3-10	113-119	dieser	_	_	
3-11	120-127	Debatte	_	_	
3-12	128-129	–	_	_	
3-13	129-130	:	_	_	
3-14	131-134	Die	_	_	
3-15	135-141	Klagen	_	_	
3-16	142-145	von	_	_	
3-17	146-161	Umweltverbänden	_	_	
3-18	162-171	verzögern	_	_	
3-19	172-193	Infrastrukturprojekte	_	_	
3-20	193-194	.	_	_	

#Text=Das ist falsch.
4-1	195-198	Das	_	_	
4-2	199-202	ist	_	_	
4-3	203-209	falsch	_	_	
4-4	209-210	.	_	_	

#Text=Der Sachverständigenrat der Bundesregierung für Umweltfragen kommt in einer Studie zu dem Ergebnis, dass Verbandsklagen nur in sehr geringem Umfang eingesetzt werden.
5-1	211-214	Der	_	_	
5-2	215-234	Sachverständigenrat	_	_	
5-3	235-238	der	_	_	
5-4	239-254	Bundesregierung	_	_	
5-5	255-258	für	_	_	
5-6	259-271	Umweltfragen	_	_	
5-7	272-277	kommt	_	_	
5-8	278-280	in	_	_	
5-9	281-286	einer	_	_	
5-10	287-293	Studie	_	_	
5-11	294-296	zu	_	_	
5-12	297-300	dem	_	_	
5-13	301-309	Ergebnis	_	_	
5-14	309-310	,	_	_	
5-15	311-315	dass	_	_	
5-16	316-330	Verbandsklagen	_	_	
5-17	331-334	nur	_	_	
5-18	335-337	in	_	_	
5-19	338-342	sehr	_	_	
5-20	343-351	geringem	_	_	
5-21	352-358	Umfang	_	_	
5-22	359-369	eingesetzt	_	_	
5-23	370-376	werden	_	_	
5-24	376-377	.	_	_	

#Text=Zwischen 2013 und 2016 gab es in Deutschland bei mehreren Hundert Verfahren lediglich 35 Klagen pro Jahr.
6-1	378-386	Zwischen	_	_	
6-2	387-391	2013	_	_	
6-3	392-395	und	_	_	
6-4	396-400	2016	_	_	
6-5	401-404	gab	_	_	
6-6	405-407	es	_	_	
6-7	408-410	in	_	_	
6-8	411-422	Deutschland	_	_	
6-9	423-426	bei	_	_	
6-10	427-435	mehreren	_	_	
6-11	436-443	Hundert	_	_	
6-12	444-453	Verfahren	_	_	
6-13	454-463	lediglich	_	_	
6-14	464-466	35	_	_	
6-15	467-473	Klagen	_	_	
6-16	474-477	pro	_	_	
6-17	478-482	Jahr	_	_	
6-18	482-483	.	_	_	

#Text=Die hohe Erfolgsquote dieser Verbandsklagen von 50 Prozent zeigt nach Ansicht des Sachverständigenrates für Umweltfragen, dass die Umweltverbände die Planungsverfahren nicht verzögern, sondern mit ihren Klagen wichtige Umwelt- und Naturschutzaspekte bei den Planungen durchsetzen.
7-1	484-487	Die	_	_	
