#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	18-23	Werte	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Als wir über dieses Gesetz in erster Lesung beraten haben, zitierte ich zu Beginn meiner Rede den Wissenschaftlichen Beirat des Wirtschaftsministeriums.
3-1	50-53	Als	1406	Housing	
3-2	54-57	wir	_	_	
3-3	58-62	über	_	_	
3-4	63-69	dieses	_	_	
3-5	70-76	Gesetz	_	_	
3-6	77-79	in	_	_	
3-7	80-86	erster	_	_	
3-8	87-93	Lesung	_	_	
3-9	94-101	beraten	_	_	
3-10	102-107	haben	_	_	
3-11	107-108	,	_	_	
3-12	109-117	zitierte	_	_	
3-13	118-121	ich	_	_	
3-14	122-124	zu	_	_	
3-15	125-131	Beginn	_	_	
3-16	132-138	meiner	_	_	
3-17	139-143	Rede	_	_	
3-18	144-147	den	_	_	
3-19	148-166	Wissenschaftlichen	_	_	
3-20	167-173	Beirat	_	_	
3-21	174-177	des	_	_	
3-22	178-201	Wirtschaftsministeriums	_	_	
3-23	201-202	.	_	_	

#Text=Der sagte:
#Text=Die Mietpreisbremse sollte ersatzlos gestrichen werden, da sie weitgehend wirkungslos ist und dort, wo sie wirkt, den Abbau von Wohnungsknappheit behindert.
#Text=– Dass Sie ein gespaltenes Verhältnis zu den Wissenschaftlichen Beiräten haben, ist mir aufgefallen.
4-1	203-206	Der	_	_	
4-2	207-212	sagte	_	_	
4-3	212-213	:	_	_	
4-4	214-217	Die	_	_	
4-5	218-233	Mietpreisbremse	_	_	
4-6	234-240	sollte	_	_	
4-7	241-250	ersatzlos	_	_	
4-8	251-261	gestrichen	_	_	
4-9	262-268	werden	_	_	
4-10	268-269	,	_	_	
4-11	270-272	da	_	_	
4-12	273-276	sie	_	_	
4-13	277-287	weitgehend	_	_	
4-14	288-299	wirkungslos	_	_	
4-15	300-303	ist	_	_	
4-16	304-307	und	_	_	
4-17	308-312	dort	_	_	
4-18	312-313	,	_	_	
4-19	314-316	wo	_	_	
4-20	317-320	sie	_	_	
4-21	321-326	wirkt	_	_	
4-22	326-327	,	_	_	
4-23	328-331	den	_	_	
4-24	332-337	Abbau	_	_	
4-25	338-341	von	_	_	
4-26	342-359	Wohnungsknappheit	_	_	
4-27	360-369	behindert	_	_	
4-28	369-370	.	_	_	
4-29	371-372	–	_	_	
4-30	373-377	Dass	_	_	
4-31	378-381	Sie	_	_	
4-32	382-385	ein	_	_	
4-33	386-397	gespaltenes	_	_	
4-34	398-408	Verhältnis	_	_	
4-35	409-411	zu	_	_	
4-36	412-415	den	_	_	
4-37	416-434	Wissenschaftlichen	_	_	
4-38	435-443	Beiräten	_	_	
4-39	444-449	haben	_	_	
4-40	449-450	,	_	_	
4-41	451-454	ist	_	_	
4-42	455-458	mir	_	_	
4-43	459-470	aufgefallen	_	_	
4-44	470-471	.	_	_	

#Text=Ich könnte mir das jetzt zur Tradition machen und nach diesem Wissenschaftlichen Beirat des Wirtschaftsministeriums auch Ihre Wirtschaftsweisen zitieren.
5-1	472-475	Ich	_	_	
5-2	476-482	könnte	_	_	
5-3	483-486	mir	_	_	
5-4	487-490	das	_	_	
5-5	491-496	jetzt	_	_	
5-6	497-500	zur	_	_	
5-7	501-510	Tradition	_	_	
5-8	511-517	machen	_	_	
5-9	518-521	und	_	_	
5-10	522-526	nach	_	_	
5-11	527-533	diesem	_	_	
5-12	534-552	Wissenschaftlichen	_	_	
5-13	553-559	Beirat	_	_	
5-14	560-563	des	_	_	
5-15	564-587	Wirtschaftsministeriums	_	_	
5-16	588-592	auch	_	_	
5-17	593-597	Ihre	_	_	
5-18	598-615	Wirtschaftsweisen	_	_	
5-19	616-624	zitieren	_	_	
5-20	624-625	.	_	_	

#Text=Man kann es sich hier zur Tradition machen, die wissenschaftlichen Ergüsse Ihrer Beiräte zu zitieren.
6-1	626-629	Man	_	_	
6-2	630-634	kann	_	_	
6-3	635-637	es	_	_	
6-4	638-642	sich	_	_	
6-5	643-647	hier	_	_	
6-6	648-651	zur	_	_	
6-7	652-661	Tradition	_	_	
6-8	662-668	machen	_	_	
6-9	668-669	,	_	_	
6-10	670-673	die	_	_	
6-11	674-692	wissenschaftlichen	_	_	
6-12	693-700	Ergüsse	_	_	
6-13	701-706	Ihrer	_	_	
6-14	707-714	Beiräte	_	_	
6-15	715-717	zu	_	_	
6-16	718-726	zitieren	_	_	
6-17	726-727	.	_	_	

#Text=Die Wirtschaftsweisen haben die treffendste Beschreibung für das ganze Thema „Wohnungspolitik der Großen Koalition“ gefunden: Symptomtherapie mit gefährlichen Nebenwirkungen.
7-1	728-731	Die	_	_	
7-2	732-749	Wirtschaftsweisen	_	_	
7-3	750-755	haben	_	_	
7-4	756-759	die	_	_	
7-5	760-771	treffendste	_	_	
7-6	772-784	Beschreibung	_	_	
7-7	785-788	für	_	_	
7-8	789-792	das	_	_	
7-9	793-798	ganze	_	_	
7-10	799-804	Thema	_	_	
7-11	805-806	„	_	_	
7-12	806-821	Wohnungspolitik	_	_	
7-13	822-825	der	_	_	
7-14	826-832	Großen	_	_	
7-15	833-842	Koalition	_	_	
7-16	842-843	“	_	_	
7-17	844-852	gefunden	_	_	
7-18	852-853	:	_	_	
7-19	854-869	Symptomtherapie	_	_	
7-20	870-873	mit	_	_	
7-21	874-886	gefährlichen	_	_	
7-22	887-901	Nebenwirkungen	_	_	
7-23	901-902	.	_	_	

#Text=Das, liebe Kolleginnen und Kollegen, trifft den Nagel auf den Kopf.
8-1	903-906	Das	_	_	
8-2	906-907	,	_	_	
8-3	908-913	liebe	_	_	
8-4	914-925	Kolleginnen	_	_	
8-5	926-929	und	_	_	
8-6	930-938	Kollegen	_	_	
8-7	938-939	,	_	_	
8-8	940-946	trifft	_	_	
8-9	947-950	den	_	_	
8-10	951-956	Nagel	_	_	
8-11	957-960	auf	_	_	
8-12	961-964	den	_	_	
8-13	965-969	Kopf	_	_	
8-14	969-970	.	_	_	

#Text=Aber völlig unbeirrt davon machen SPD, CDU und CSU weiter.
9-1	971-975	Aber	_	_	
9-2	976-982	völlig	_	_	
9-3	983-991	unbeirrt	_	_	
9-4	992-997	davon	_	_	
9-5	998-1004	machen	_	_	
9-6	1005-1008	SPD	_	_	
9-7	1008-1009	,	_	_	
9-8	1010-1013	CDU	_	_	
9-9	1014-1017	und	_	_	
9-10	1018-1021	CSU	_	_	
9-11	1022-1028	weiter	_	_	
9-12	1028-1029	.	_	_	

#Text=Sie sammeln vernichtende Gutachten ihrer Experten; sie sammeln sie wie Trophäen.
10-1	1030-1033	Sie	_	_	
10-2	1034-1041	sammeln	_	_	
10-3	1042-1054	vernichtende	_	_	
10-4	1055-1064	Gutachten	_	_	
10-5	1065-1070	ihrer	_	_	
10-6	1071-1079	Experten	_	_	
10-7	1079-1080	;	_	_	
