#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Sehr geehrte Damen und Herren!
3-1	63-67	Sehr	_	_	
3-2	68-75	geehrte	_	_	
3-3	76-81	Damen	_	_	
3-4	82-85	und	_	_	
3-5	86-92	Herren	_	_	
3-6	92-93	!	_	_	

#Text=„Wir haben uns ja wirklich bemüht, aber trotz aller Anstrengungen konnten wir leider keine passende Bewerberin finden.“ „Wir würden ja gerne mehr Frauen in unsere Führungsetage holen; aber leider gibt es nicht ausreichend qualifizierte Bewerberinnen, deren Profile auf diese Stellen passen.“ – Ich glaube, das sind Sätze, die wir jetzt viel zu oft und viel zu lange gehört haben, und ich hoffe, dass damit endlich Schluss ist.
4-1	94-95	„	_	_	
4-2	95-98	Wir	202	Civil Rights	
4-3	99-104	haben	_	_	
4-4	105-108	uns	_	_	
4-5	109-111	ja	_	_	
4-6	112-120	wirklich	_	_	
4-7	121-127	bemüht	_	_	
4-8	127-128	,	_	_	
4-9	129-133	aber	_	_	
4-10	134-139	trotz	_	_	
4-11	140-145	aller	_	_	
4-12	146-159	Anstrengungen	_	_	
4-13	160-167	konnten	_	_	
4-14	168-171	wir	_	_	
4-15	172-178	leider	_	_	
4-16	179-184	keine	_	_	
4-17	185-193	passende	_	_	
4-18	194-204	Bewerberin	_	_	
4-19	205-211	finden	_	_	
4-20	211-212	.	_	_	
4-21	212-213	“	_	_	
4-22	214-215	„	_	_	
4-23	215-218	Wir	_	_	
4-24	219-225	würden	_	_	
4-25	226-228	ja	_	_	
4-26	229-234	gerne	_	_	
4-27	235-239	mehr	_	_	
4-28	240-246	Frauen	_	_	
4-29	247-249	in	_	_	
4-30	250-256	unsere	_	_	
4-31	257-270	Führungsetage	_	_	
4-32	271-276	holen	_	_	
4-33	276-277	;	_	_	
4-34	278-282	aber	_	_	
4-35	283-289	leider	_	_	
4-36	290-294	gibt	_	_	
4-37	295-297	es	_	_	
4-38	298-303	nicht	_	_	
4-39	304-315	ausreichend	_	_	
4-40	316-329	qualifizierte	_	_	
4-41	330-343	Bewerberinnen	_	_	
4-42	343-344	,	_	_	
4-43	345-350	deren	_	_	
4-44	351-358	Profile	_	_	
4-45	359-362	auf	_	_	
4-46	363-368	diese	_	_	
4-47	369-376	Stellen	_	_	
4-48	377-383	passen	_	_	
4-49	383-384	.	_	_	
4-50	384-385	“	_	_	
4-51	386-387	–	_	_	
4-52	388-391	Ich	_	_	
4-53	392-398	glaube	_	_	
4-54	398-399	,	_	_	
4-55	400-403	das	_	_	
4-56	404-408	sind	_	_	
4-57	409-414	Sätze	_	_	
4-58	414-415	,	_	_	
4-59	416-419	die	_	_	
4-60	420-423	wir	_	_	
4-61	424-429	jetzt	_	_	
4-62	430-434	viel	_	_	
4-63	435-437	zu	_	_	
4-64	438-441	oft	_	_	
4-65	442-445	und	_	_	
4-66	446-450	viel	_	_	
4-67	451-453	zu	_	_	
4-68	454-459	lange	_	_	
4-69	460-466	gehört	_	_	
4-70	467-472	haben	_	_	
4-71	472-473	,	_	_	
4-72	474-477	und	_	_	
4-73	478-481	ich	_	_	
4-74	482-487	hoffe	_	_	
4-75	487-488	,	_	_	
4-76	489-493	dass	_	_	
4-77	494-499	damit	_	_	
4-78	500-507	endlich	_	_	
4-79	508-515	Schluss	_	_	
4-80	516-519	ist	_	_	
4-81	519-520	.	_	_	

#Text=Die Zeit der Ausreden ist
#Text=Denn – auch wenn es immer wieder behauptet wird –: Es gibt sie, die qualifizierten, motivierten, engagierten Frauen, die gerne in Spitzenpositionen wollen und die da auch hingehören; es gibt sie.
5-1	521-524	Die	_	_	
5-2	525-529	Zeit	_	_	
5-3	530-533	der	_	_	
5-4	534-542	Ausreden	_	_	
5-5	543-546	ist	_	_	
5-6	547-551	Denn	_	_	
