#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Wir lernen aus der heutigen Debatte: Die Methode der Antifa, politisch missliebige Bürger als Nazis anzuschwärzen, um sie ins gesellschaftliche Abseits zu stellen und sie am Wahrnehmen ihrer Rechte zu hindern – diese Methode praktizieren die Linken und teils unterstützt durch die Grünen hier im Deutschen Bundestag genauso.
3-1	42-45	Wir	201	Civil Rights	
3-2	46-52	lernen	_	_	
3-3	53-56	aus	_	_	
3-4	57-60	der	_	_	
3-5	61-69	heutigen	_	_	
3-6	70-77	Debatte	_	_	
3-7	77-78	:	_	_	
3-8	79-82	Die	_	_	
3-9	83-90	Methode	_	_	
3-10	91-94	der	_	_	
3-11	95-101	Antifa	_	_	
3-12	101-102	,	_	_	
3-13	103-112	politisch	_	_	
3-14	113-124	missliebige	_	_	
3-15	125-131	Bürger	_	_	
3-16	132-135	als	_	_	
3-17	136-141	Nazis	_	_	
3-18	142-155	anzuschwärzen	_	_	
3-19	155-156	,	_	_	
3-20	157-159	um	_	_	
3-21	160-163	sie	_	_	
3-22	164-167	ins	_	_	
3-23	168-185	gesellschaftliche	_	_	
3-24	186-193	Abseits	_	_	
3-25	194-196	zu	_	_	
3-26	197-204	stellen	_	_	
3-27	205-208	und	_	_	
3-28	209-212	sie	_	_	
3-29	213-215	am	_	_	
3-30	216-226	Wahrnehmen	_	_	
3-31	227-232	ihrer	_	_	
3-32	233-239	Rechte	_	_	
3-33	240-242	zu	_	_	
3-34	243-250	hindern	_	_	
3-35	251-252	–	_	_	
3-36	253-258	diese	_	_	
3-37	259-266	Methode	_	_	
3-38	267-279	praktizieren	_	_	
3-39	280-283	die	_	_	
3-40	284-290	Linken	_	_	
3-41	291-294	und	_	_	
3-42	295-300	teils	_	_	
3-43	301-312	unterstützt	_	_	
3-44	313-318	durch	_	_	
3-45	319-322	die	_	_	
3-46	323-329	Grünen	_	_	
3-47	330-334	hier	_	_	
3-48	335-337	im	_	_	
3-49	338-347	Deutschen	_	_	
3-50	348-357	Bundestag	_	_	
3-51	358-365	genauso	_	_	
3-52	365-366	.	_	_	

#Text=Kein Wunder, wo Sie ja schon mit Antifa-Abzeichen hier aufgetreten sind.
4-1	367-371	Kein	_	_	
4-2	372-378	Wunder	_	_	
4-3	378-379	,	_	_	
4-4	380-382	wo	_	_	
4-5	383-386	Sie	_	_	
4-6	387-389	ja	_	_	
4-7	390-395	schon	_	_	
4-8	396-399	mit	_	_	
4-9	400-416	Antifa-Abzeichen	_	_	
4-10	417-421	hier	_	_	
4-11	422-433	aufgetreten	_	_	
4-12	434-438	sind	_	_	
4-13	438-439	.	_	_	

#Text=Betroffen von Ihrer Nazikeule ist heute das Haus Hohenzollern, also die Nachfahren der preußischen Könige und des letzten deutschen Kaisers, das dem nationalsozialistischen System angeblich in erheblicher Weise Vorschub geleistet haben soll.
5-1	440-449	Betroffen	_	_	
5-2	450-453	von	_	_	
5-3	454-459	Ihrer	_	_	
5-4	460-469	Nazikeule	_	_	
5-5	470-473	ist	_	_	
5-6	474-479	heute	_	_	
5-7	480-483	das	_	_	
5-8	484-488	Haus	_	_	
5-9	489-501	Hohenzollern	_	_	
5-10	501-502	,	_	_	
5-11	503-507	also	_	_	
5-12	508-511	die	_	_	
5-13	512-522	Nachfahren	_	_	
5-14	523-526	der	_	_	
5-15	527-538	preußischen	_	_	
5-16	539-545	Könige	_	_	
5-17	546-549	und	_	_	
5-18	550-553	des	_	_	
5-19	554-561	letzten	_	_	
5-20	562-571	deutschen	_	_	
5-21	572-579	Kaisers	_	_	
5-22	579-580	,	_	_	
5-23	581-584	das	_	_	
5-24	585-588	dem	_	_	
5-25	589-612	nationalsozialistischen	_	_	
5-26	613-619	System	_	_	
5-27	620-629	angeblich	_	_	
5-28	630-632	in	_	_	
5-29	633-644	erheblicher	_	_	
5-30	645-650	Weise	_	_	
5-31	651-659	Vorschub	_	_	
5-32	660-669	geleistet	_	_	
5-33	670-675	haben	_	_	
5-34	676-680	soll	_	_	
5-35	680-681	.	_	_	

#Text=Lesen Sie doch bitte die Gutachten der Historiker
#Text=Clark und Pyta, die explizit zum gegenteiligen Schluss kommen.
6-1	682-687	Lesen	_	_	
6-2	688-691	Sie	_	_	
6-3	692-696	doch	_	_	
6-4	697-702	bitte	_	_	
6-5	703-706	die	_	_	
6-6	707-716	Gutachten	_	_	
6-7	717-720	der	_	_	
6-8	721-731	Historiker	_	_	
6-9	732-737	Clark	_	_	
6-10	738-741	und	_	_	
6-11	742-746	Pyta	_	_	
6-12	746-747	,	_	_	
6-13	748-751	die	_	_	
6-14	752-760	explizit	_	_	
6-15	761-764	zum	_	_	
6-16	765-778	gegenteiligen	_	_	
6-17	779-786	Schluss	_	_	
6-18	787-793	kommen	_	_	
6-19	793-794	.	_	_	

#Text=Über den Kronprinzen Wilhelm, den Sie besonders auf dem Kieker haben, schreibt Professor Clark – Zitat –: „Kronprinz Wilhelm hat dem nationalsozialistischen System keinen erheblichen Vorschub geleistet.“
#Text=Er war sicher kein vorbildlicher Demokrat; da sind wir uns einig.
7-1	795-799	Über	_	_	
7-2	800-803	den	_	_	
7-3	804-815	Kronprinzen	_	_	
7-4	816-823	Wilhelm	_	_	
7-5	823-824	,	_	_	
7-6	825-828	den	_	_	
7-7	829-832	Sie	_	_	
7-8	833-842	besonders	_	_	
7-9	843-846	auf	_	_	
7-10	847-850	dem	_	_	
7-11	851-857	Kieker	_	_	
7-12	858-863	haben	_	_	
7-13	863-864	,	_	_	
7-14	865-873	schreibt	_	_	
7-15	874-883	Professor	_	_	
7-16	884-889	Clark	_	_	
7-17	890-891	–	_	_	
7-18	892-897	Zitat	_	_	
7-19	898-899	–	_	_	
7-20	899-900	:	_	_	
7-21	901-902	„	_	_	
7-22	902-911	Kronprinz	_	_	
7-23	912-919	Wilhelm	_	_	
7-24	920-923	hat	_	_	
7-25	924-927	dem	_	_	
7-26	928-951	nationalsozialistischen	_	_	
7-27	952-958	System	_	_	
7-28	959-965	keinen	_	_	
7-29	966-977	erheblichen	_	_	
7-30	978-986	Vorschub	_	_	
7-31	987-996	geleistet	_	_	
7-32	996-997	.	_	_	
7-33	997-998	“	_	_	
7-34	999-1001	Er	_	_	
7-35	1002-1005	war	_	_	
7-36	1006-1012	sicher	_	_	
7-37	1013-1017	kein	_	_	
7-38	1018-1031	vorbildlicher	_	_	
7-39	1032-1040	Demokrat	_	_	
7-40	1040-1041	;	_	_	
7-41	1042-1044	da	_	_	
7-42	1045-1049	sind	_	_	
7-43	1050-1053	wir	_	_	
7-44	1054-1057	uns	_	_	
7-45	1058-1063	einig	_	_	
7-46	1063-1064	.	_	_	

