#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, dass Sie auch den Ton angesprochen haben.
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	,	_	_	
1-4	13-17	dass	_	_	
1-5	18-21	Sie	_	_	
1-6	22-26	auch	_	_	
1-7	27-30	den	_	_	
1-8	31-34	Ton	_	_	
1-9	35-47	angesprochen	_	_	
1-10	48-53	haben	_	_	
1-11	53-54	.	_	_	

#Text=Ich glaube, das ist wichtig.
2-1	55-58	Ich	202	Civil Rights	
2-2	59-65	glaube	_	_	
2-3	65-66	,	_	_	
2-4	67-70	das	_	_	
2-5	71-74	ist	_	_	
2-6	75-82	wichtig	_	_	
2-7	82-83	.	_	_	

#Text=Auch möchte ich Sie persönlich nicht angreifen, weil wir dazu im Austausch stehen.
3-1	84-88	Auch	_	_	
3-2	89-95	möchte	_	_	
3-3	96-99	ich	_	_	
3-4	100-103	Sie	_	_	
3-5	104-114	persönlich	_	_	
3-6	115-120	nicht	_	_	
3-7	121-130	angreifen	_	_	
3-8	130-131	,	_	_	
3-9	132-136	weil	_	_	
3-10	137-140	wir	_	_	
3-11	141-145	dazu	_	_	
3-12	146-148	im	_	_	
3-13	149-158	Austausch	_	_	
3-14	159-165	stehen	_	_	
3-15	165-166	.	_	_	

#Text=Aber in der Sache muss ich Ihnen sagen: Ich verstehe Ihre Argumentation überhaupt nicht.
4-1	167-171	Aber	_	_	
4-2	172-174	in	_	_	
4-3	175-178	der	_	_	
4-4	179-184	Sache	_	_	
4-5	185-189	muss	_	_	
4-6	190-193	ich	_	_	
4-7	194-199	Ihnen	_	_	
4-8	200-205	sagen	_	_	
4-9	205-206	:	_	_	
4-10	207-210	Ich	_	_	
4-11	211-219	verstehe	_	_	
4-12	220-224	Ihre	_	_	
4-13	225-238	Argumentation	_	_	
4-14	239-248	überhaupt	_	_	
4-15	249-254	nicht	_	_	
4-16	254-255	.	_	_	

